"","County","State","CODE","Beetle","CornAndSoy","DevelopedLand","GrassPasture","GrassHay","DeciduousForest","ForestWetlandsShrub","AvgTemp","MaxTemp","MinTemp","Precipitation","coVARAvgTemp","coVARMaxTemp","coVARMinTemp","coVARPrecipitation"
"27","Ellsworth","KS","Ellsworth_KS",0,0.061735315,0.03653702,0.03653702,0.56718294,0.04304483,0.04390996,55.74,68.04,43.4,29.18,0.0231007084360529,0.0243415707077829,0.0219196976848392,0.127268595554403
"28","Finney","KS","Finney_KS",0,0.215938493,0.03823011,0.03823011,0.29390442,0.00124075,0.00311182,55.1,69.86,40.34,19.042,0.0190778548472129,0.0192739319255224,0.0191696727111366,0.196266561001611
"29","Ford","KS","Ford_KS",1,0.090889888,0.04229762,0.04229762,0.26603784,0.0016215,0.00828104,56.02,69.84,42.14,25.484,0.0179131363146049,0.0175539662729403,0.0185795720275874,0.128030366278894
"30","Franklin","KS","Franklin_KS",1,0.310452049,0.05687783,0.05687783,0.401049,0.18552681,0.2007507,56.1,66.28,45.94,42.7,0.0198093678884963,0.020998211735313,0.0193840982680829,0.218624068391896
"31","Geary","KS","Geary_KS",1,0.109544353,0.06904234,0.06904234,0.54550113,0.16784618,0.1721627,55.6,66.42,44.7,34.034,0.0226075631114686,0.0245181607778648,0.0211643041704972,0.139257707255509
"32","Gove","KS","Gove_KS",0,0.206912457,0.031361,0.031361,0.45528498,0.00168602,0.00387018,53.94,67.94,39.9,21.564,0.0220763450450192,0.0244217939749014,0.0201282937396103,0.22479702647244
"33","Graham","KS","Graham_KS",0,0.134008994,0.03011182,0.03011182,0.49931984,0.00043652,0.02053407,53.72,67.28,40.14,23.312,0.0241780648050866,0.0263671013577894,0.0215463361339707,0.250641687141316
"34","Grant","KS","Grant_KS",0,0.23654471,0.03908108,0.03908108,0.11366182,0.00024834,0.13884051,55.54,70.42,40.66,19.332,0.0146051853011691,0.0152084757006422,0.0146123470511687,0.259245718053786
"35","Gray","KS","Gray_KS",0,0.232539501,0.03207462,0.03207462,0.20746526,0.00124003,0.00339711,55.56,69.82,41.24,21.862,0.0190733791097753,0.0184921733275044,0.0203310124308967,0.183616080076684
"36","Greeley","KS","Greeley_KS",0,0.15199302,0.02762237,0.02762237,0.11834651,1.0241e-05,0.00179212,53,68.04,37.98,19.36,0.0152702019398477,0.0157473195014449,0.0164849666587662,0.196709379190084
"37","Greenwood","KS","Greenwood_KS",0,0.05085027,0.02822873,0.02822873,0.79939242,0.09359458,0.09724581,56.5,67.38,45.64,41.5,0.0199065873968177,0.0220480487219399,0.0183709674112661,0.192629616765788
"38","Hamilton","KS","Hamilton_KS",0,0.085066505,0.02446612,0.02446612,0.1989664,0.000549,0.24751629,54.38,69.86,38.86,18.656,0.015407399827623,0.0165885881543867,0.0146250872242747,0.244474927553555
"39","Harper","KS","Harper_KS",0,0.033198524,0.04040982,0.04040982,0.37568525,0.02675961,0.02776378,57.94,69.92,45.92,32.14,0.0155620491250947,0.0170848262688993,0.0138073758572713,0.191074038729391
"40","Harvey","KS","Harvey_KS",1,0.439274155,0.064972,0.064972,0.19141096,0.05074698,0.0526574,57.02,68.78,45.2,33.424,0.0183686018558767,0.0193812392375493,0.0199728651385706,0.169251441796125
"41","Haskell","KS","Haskell_KS",0,0.366372826,0.04696354,0.04696354,0.09245224,0.00051595,0.01762285,55.62,70.22,40.98,20.258,0.0153297905410228,0.0163430105986269,0.0156630615284345,0.193726688552223
"42","Hodgeman","KS","Hodgeman_KS",0,0.048931581,0.03070301,0.03070301,0.48402484,0.00070403,0.00486793,55.78,69.68,41.9,24.726,0.019532006023614,0.0186677526308945,0.0208745294564868,0.111894370322737
"43","Jackson","KS","Jackson_KS",1,0.209888889,0.04073496,0.04073496,0.55599455,0.15730666,0.16725411,54.26,65.18,43.3,34.954,0.0225190525530497,0.0255666357317845,0.0191838888289101,0.190525136022273
"44","Jefferson","KS","Jefferson_KS",1,0.254640499,0.05126995,0.05126995,0.3570005,0.24747448,0.26988668,55.06,65.5,44.62,37.862,0.0199203335752942,0.0215370014956731,0.0187775527258211,0.200791107845497
"45","Jewell","KS","Jewell_KS",0,0.312653926,0.03817119,0.03817119,0.36003618,0.0559871,0.0573933,53.38,65.34,41.38,28.544,0.0264734451883694,0.0278357944154017,0.0246092791070101,0.219864807378829
"46","Johnson","KS","Johnson_KS",1,0.130762132,0.45999359,0.45999359,0.23974354,0.13088486,0.1393293,55.54,65.64,45.44,41.282,0.0185635382337515,0.0183954403999069,0.0199646451233129,0.160058227361009
"47","Kearny","KS","Kearny_KS",0,0.122742251,0.03208557,0.03208557,0.2587931,0.00048628,0.09409275,54.88,69.9,39.84,18.916,0.0168192139347148,0.0168363409097852,0.0185810798426925,0.179409202031326
"48","Kingman","KS","Kingman_KS",1,0.065003839,0.03655853,0.03655853,0.46428195,0.03850879,0.03974221,56.84,68.9,44.82,33.474,0.0183931457265097,0.0196606925749551,0.0163499071490953,0.167068959822456
"49","Kiowa","KS","Kiowa_KS",0,0.090522383,0.03626892,0.03626892,0.56991502,0.00082888,0.00469979,56.3,69.6,43,26.932,0.0191302479827158,0.0196214084536604,0.0199377072087003,0.145317468981031
"50","Labette","KS","Labette_KS",1,0.276363631,0.05867467,0.05867467,0.49411742,0.12022419,0.1296015,58.18,68.86,47.5,49.44,0.01495458008536,0.0173234916740594,0.0127189957616784,0.183494494599393
"51","Lane","KS","Lane_KS",0,0.110510198,0.0243973,0.0243973,0.36681467,0.00183214,0.00289575,54.54,68.88,40.14,20.24,0.0218334809631158,0.0229870917116113,0.0205133919783148,0.129467382099506
"52","Leavenworth","KS","Leavenworth_KS",1,0.175342114,0.09047014,0.09047014,0.3672827,0.29824022,0.3167473,55.42,65.72,45.14,40.27,0.018638703007747,0.0188949014927272,0.0195401657697829,0.167237838888957
"53","Lincoln","KS","Lincoln_KS",0,0.116100504,0.0324498,0.0324498,0.49471238,0.03744146,0.03814687,55.24,67.92,42.6,28.354,0.0239340968588536,0.025889404758932,0.0223313352000475,0.110839754101618
"54","Linn","KS","Linn_KS",1,0.222806199,0.04926813,0.04926813,0.40066152,0.24094004,0.28513998,56.48,66.56,46.38,45.632,0.0186285530277091,0.0205889633571225,0.0196666739991227,0.16503275904038
"55","Logan","KS","Logan_KS",0,0.215545504,0.02201948,0.02201948,0.46118968,0.00035325,0.00155657,53.74,68.24,39.16,20.676,0.0204942834421412,0.0226215835497306,0.0173759201595547,0.200285768390263
"56","Lyon","KS","Lyon_KS",1,0.204340852,0.05093577,0.05093577,0.62639205,0.07852904,0.08304346,55.76,66.78,44.7,37.784,0.021729026156185,0.021787831819547,0.0243015223516783,0.177829978816531
"57","McPerson","KS","McPerson_KS",0,0.266284766,0.0414321,0.0414321,0.42998359,0.05391144,0.05566916,56.5,68.36,44.62,31.582,0.0215682435521309,0.0218106032295889,0.0223778322122216,0.166108797301608
"58","Marion","KS","Marion_KS",0,0.499971689,0.04014316,0.04014316,0.2726185,0.10945994,0.11323907,56.2,67.64,44.74,32.878,0.0225073143072482,0.0231550207852622,0.0221605624639168,0.181772408443407
"59","Marshall","KS","Marshall_KS",1,0.245705235,0.05400067,0.05400067,0.2699881,0.04722464,0.0479192,53.42,65.14,41.72,33.65,0.0295804916138199,0.0310579737169359,0.029667782256502,0.239261116366355
"60","Meade","KS","Meade_KS",0,0.168353905,0.02763488,0.02763488,0.52340096,0.00336911,0.02234938,56.82,70.8,42.82,23.586,0.0165752688179811,0.0170372006805294,0.0171135646525561,0.170456596482406
"61","Miami","KS","Miami_KS",1,0.192978216,0.06511356,0.06511356,0.49251896,0.19121431,0.2091157,55.86,65.88,45.84,43.162,0.0178391309249597,0.0191220686439265,0.0191798469810936,0.148722676669515
"62","Mitchell","KS","Mitchell_KS",0,0.213499452,0.0404629,0.0404629,0.27719975,0.03179355,0.03321201,54.18,66.56,41.8,27.582,0.0255547746604968,0.0269722290745329,0.0248043556857987,0.20023482588892
"63","Montgomery","KS","Montgomery_KS",1,0.193142539,0.06732399,0.06732399,0.44772198,0.21008231,0.22624974,58.34,69.04,47.6,45.662,0.0153600046741309,0.0178751283533892,0.0123396429878894,0.156750763280787
"64","Morris","KS","Morris_KS",1,0.168277271,0.03526223,0.03526223,0.659139,0.06312368,0.06407277,55.36,66.38,44.4,35.07,0.0224381414549934,0.0221508602298437,0.0226908127022634,0.155219334057502
"65","Morton","KS","Morton_KS",0,0.117548885,0.03099727,0.03099727,0.31886864,0.00033328,0.15741817,56.08,70.88,41.3,17.24,0.0147259791883471,0.0141927498193671,0.0168624555413851,0.247836323128359
"66","Nemaha","KS","Nemaha_KS",1,0.521252449,0.04120605,0.04120605,0.290979,0.09932497,0.10181475,53.14,64.36,41.92,33.48,0.0264996298089044,0.0293903076846504,0.0240568744951884,0.247777814935271
"67","Neosho","KS","Neosho_KS",1,0.260682491,0.05174181,0.05174181,0.4896184,0.13788397,0.15270335,57.38,67.72,47,49.478,0.0180861991134466,0.02117874378536,0.0145087039329636,0.189226500632012
"68","Ness","KS","Ness_KS",0,0.046385688,0.03188687,0.03188687,0.49531774,0.00055218,0.00634708,54.98,68.68,41.3,23.284,0.0213433327198341,0.0212100847229239,0.0211777913856367,0.113962521243645
"69","Norton","KS","Norton_KS",0,0.275735387,0.03592542,0.03592542,0.46639142,0.00043485,0.02221066,52.6,66.22,38.96,23.042,0.0273856659522584,0.0317376322231257,0.0207413797236518,0.207276827288809
"70","Osage","KS","Osage_KS",1,0.242571658,0.04734135,0.04734135,0.49611519,0.14715444,0.1601315,56.2,66.82,45.6,39.36,0.0202487663287207,0.0215421181867065,0.020513472515208,0.218144614392841
"71","Osborne","KS","Osborne_KS",0,0.138158714,0.03260539,0.03260539,0.47765359,0.02754322,0.03049238,54.06,66.96,41.26,27.198,0.0241750784353748,0.0257719275461296,0.0221867038125949,0.191886147083882
"72","Ottawa","KS","Ottawa_KS",0,0.180438118,0.03661667,0.03661667,0.46641568,0.05177637,0.05254233,55.72,67.54,43.88,30.296,0.024024695665013,0.0264568663215005,0.0211586041721699,0.159271884964319
"73","Pawnee","KS","Pawnee_KS",0,0.142901223,0.04278865,0.04278865,0.20143495,0.00171013,0.01112785,55,67.88,42.14,26.65,0.0206105164522812,0.0210774024354502,0.0210653450604386,0.0948757318255737
"74","Phillips","KS","Phillips_KS",0,0.192961695,0.04362878,0.04362878,0.48081724,0.01019337,0.03208808,53.16,66.12,40.22,23.66,0.0262211314698312,0.0291975796248237,0.0226787752381728,0.203663449043905
"75","Pottawatomie","KS","Pottawatomie_KS",1,0.147350402,0.04298802,0.04298802,0.60727918,0.13905825,0.14850012,54.52,65.3,43.74,33.856,0.0229969596752128,0.0253721922293735,0.0217853301318182,0.244935984256263
"76","Pratt","KS","Pratt_KS",1,0.197802053,0.04154021,0.04154021,0.2795203,0.00554531,0.01428281,56.28,68.86,43.64,27.758,0.0215209266931624,0.0222052279100173,0.021654142355504,0.159034048752067
"77","Rawlins","KS","Rawlins_KS",0,0.198748234,0.02825983,0.02825983,0.42009794,0.00034792,0.00746021,52.4,66.46,38.32,20.042,0.0227011016285693,0.0279195345869639,0.017833350274812,0.275136150981312
"78","Reno","KS","Reno_KS",1,0.15725146,0.05963359,0.05963359,0.34720642,0.0456935,0.05011304,56.44,68.42,44.4,30.758,0.020224845039158,0.0211901136503238,0.0203327365825088,0.148322436096151
"79","Republic","KS","Republic_KS",0,0.49808766,0.04134402,0.04134402,0.24598456,0.06054073,0.06282396,53.5,65.04,41.96,29.56,0.0269897739779321,0.0276025763714776,0.0263558938054323,0.213913343093083
"80","Rice","KS","Rice_KS",0,0.179891722,0.04715041,0.04715041,0.26270005,0.03527645,0.03737502,55.74,67.86,43.58,30.15,0.0210599649671032,0.0221925736481187,0.0207407187489246,0.144397313016712
"81","Riley","KS","Riley_KS",1,0.154076693,0.07456681,0.07456681,0.513306,0.16226726,0.17482055,55.06,66.04,44.1,33.8,0.0226333855135116,0.0244068936504649,0.0218088254667476,0.210860418695408
"82","Rooks","KS","Rooks_KS",0,0.090760643,0.03525758,0.03525758,0.48865915,0.01002656,0.02596465,53.94,67.3,40.6,25.024,0.0238715885840858,0.026434542161452,0.0193941080640685,0.218277908225549
"83","Rush","KS","Rush_KS",0,0.040346374,0.04111638,0.04111638,0.35074935,0.00238964,0.00863304,54.66,67.86,41.5,27.27,0.020883466044824,0.0222658408452797,0.0192016595789267,0.176076226333055
"84","Russell","KS","Russell_KS",0,0.03575057,0.040046,0.040046,0.59889237,0.02102575,0.02236906,55.08,68.04,42.14,26.818,0.0223613932283256,0.0245404250026359,0.0203169006103502,0.145064866831474
"85","Saline","KS","Saline_KS",0,0.153847304,0.06780754,0.06780754,0.41989594,0.05633147,0.05738078,56.58,68.52,44.62,30.096,0.0248193562128553,0.0266000504159353,0.023366044856976,0.163697832848842
"86","Scott","KS","Scott_KS",0,0.281746541,0.03143615,0.03143615,0.15877151,0.00024121,0.00112921,54.36,68.98,39.7,18.67,0.0200928144531466,0.0217067404862219,0.0192658168019878,0.128687881914665
"87","Sedgwick","KS","Sedgwick_KS",1,0.245840023,0.20426666,0.20426666,0.22006668,0.05085158,0.05362952,57.64,69.24,46,33.964,0.0165317546836525,0.0173490662858986,0.0152173913043478,0.186183424277467
"88","Seward","KS","Seward_KS",0,0.218844222,0.04559337,0.04559337,0.11073352,0.00114588,0.32361244,56.46,70.78,42.12,21.372,0.0137536441079116,0.0149319328517834,0.0131546962746392,0.186592401539812
"89","Shawnee","KS","Shawnee_KS",1,0.212087168,0.16759936,0.16759936,0.40905772,0.15897888,0.18004551,55.66,66.58,44.76,36.692,0.0194583407352674,0.0208495682699117,0.0195790011619363,0.17810994275533
"90","Sheridan","KS","Sheridan_KS",0,0.330068071,0.03305013,0.03305013,0.349171,0.00100727,0.00846246,53.24,67.12,39.42,22.234,0.0203861210386403,0.023730576330012,0.0148353034167564,0.271957173334447
"91","Sherman","KS","Sherman_KS",0,0.331256418,0.03527797,0.03527797,0.24520248,8.2852e-05,0.00085544,52.52,66.98,38.02,19.806,0.0189640511774391,0.0218761493168949,0.0166763466429745,0.219513328842633
"92","Smith","KS","Smith_KS",0,0.296732022,0.03680614,0.03680614,0.3691434,0.03023599,0.0370522,53.16,65.6,40.68,25.988,0.0262211314698312,0.0276289160981583,0.0249723207457233,0.163608844424222
"93","Stafford","KS","Stafford_KS",0,0.167993801,0.04017246,0.04017246,0.29696594,0.00759395,0.039153,55.34,67.6,43,27.772,0.0226993982615717,0.0232017561262694,0.0221236018493493,0.123200718686332
"94","Stanton","KS","Stanton_KS",0,0.243481845,0.0285154,0.0285154,0.19646213,0.00028658,0.05119573,55.34,70.46,40.2,17.254,0.0146021711968463,0.0149728661877978,0.0141812863818301,0.276836649031436
"95","Stevens","KS","Stevens_KS",0,0.355261799,0.03908599,0.03908599,0.1190498,3.5858e-05,0.18362697,56.18,70.7,41.6,20.95,0.0127365922534698,0.0133436791118199,0.0151079388100679,0.225798865533953
"96","Sumner","KS","Sumner_KS",0,0.247616072,0.04480859,0.04480859,0.18011208,0.04103311,0.0526266,58.22,69.76,46.74,36.216,0.0175332190383715,0.0182340351102728,0.0171560292654938,0.234574429817681
"97","Thomas","KS","Thomas_KS",1,0.458816944,0.03745476,0.03745476,0.15616333,0.00029392,0.00133834,52.68,67.14,38.24,21.274,0.0205064112009209,0.0244420056297062,0.0139115440149272,0.25690291847387
"98","Trego","KS","Trego_KS",0,0.074985323,0.03193269,0.03193269,0.48650676,0.0003435,0.0138846,54.18,67.68,40.66,22.244,0.0237586770100126,0.0238566888075114,0.022514102294827,0.206294540162185
"99","Wabaunsee","KS","Wabaunsee_KS",1,0.117996486,0.03139788,0.03139788,0.74573886,0.08070699,0.08310595,55.3,66.06,44.48,36.092,0.0213580683743539,0.0215839099275054,0.0209939164207351,0.181428136590596
"100","Wallace","KS","Wallace_KS",0,0.189890625,0.02619503,0.02619503,0.48634886,9.4365e-05,0.00241195,53.12,67.7,38.6,19.348,0.0198961258894809,0.0204406979366293,0.0211263036661918,0.260070580208088
"101","Washington","KS","Washington_KS",0,0.412738669,0.03961151,0.03961151,0.36386945,0.07823981,0.07984318,53.56,65,42.1,32.648,0.0279935247408384,0.029831876045639,0.0256378065854192,0.224816859914855
"102","Wichita","KS","Wichita_KS",0,0.249490138,0.031046,0.031046,0.1902281,7.0678e-05,0.00039819,53.78,68.6,38.98,19.13,0.0185663606044873,0.0190064210064217,0.017994538652386,0.166151716793036
"103","Wilson","KS","Wilson_KS",0,0.313270643,0.0463585,0.0463585,0.40199166,0.1839657,0.19906169,57.7,68.08,47.36,43.966,0.0185450039506349,0.0214725050723909,0.0147502104700786,0.20104069633367
"104","Woodson","KS","Woodson_KS",0,0.186612141,0.03549767,0.03549767,0.57847834,0.15520856,0.16028372,56.94,67.36,46.46,43.14,0.0200087465663872,0.0239746190477273,0.0185530451480929,0.200460250937186
"105","Wyandote","KS","Wyandote_KS",1,0.036771127,0.49485543,0.49485543,0.14474106,0.23718614,0.25029143,55.66,65.9,45.4,39.93,0.0178128559941724,0.0184917414369559,0.0193281153907315,0.179951963200357
"106","Adair","IA","Adair_IA",0,0.62492137,0.04419515,0.21778387,0.229558232,0.04412446,0.0518154,49.38,60,38.88,34.498,0.0306254160042668,0.0302994316044964,0.0294605371672353,0.200878847177774
"107","Adams","IA","Adams_IA",1,0.53452986,0.04013799,0.28151351,0.295011591,0.0794276,0.09436902,50.2,60.9,39.48,35.31,0.0279239955555303,0.0293277029548305,0.0281143605380174,0.177724953555077
"108","Allamakee","IA","Allamakee_IA",1,0.23804999,0.04042529,0.23558495,0.237532459,0.3550753,0.40970881,46.74,56.02,37.48,41.838,0.0269185553916159,0.0279237589407519,0.0256192185360892,0.252274512540427
"109","Appanoose","IA","Appanoose_IA",1,0.21204119,0.04651864,0.35819615,0.371079643,0.26935133,0.29944114,51.18,61.9,40.46,38.81,0.0235441505766191,0.0217644484415307,0.0273330030666322,0.198296953236998
"110","Audubon","IA","Audubon_IA",1,0.77766697,0.04263082,0.12946462,0.133877767,0.02106284,0.02390454,48.76,59.24,38.26,34.306,0.0309197533547734,0.0331777785626227,0.0281867427381974,0.242115861004598
"111","Benton","IA","Benton_IA",1,0.75417546,0.05625269,0.0942687,0.095763086,0.03777898,0.06708461,47.72,57.96,37.44,34.76,0.0307054585340658,0.0310702750262483,0.0299574249846366,0.233886343444745
"112","Black Hawk","IA","Black Hawk_IA",1,0.67303062,0.13056997,0.07897798,0.080165386,0.02004407,0.08554065,47.74,58,37.42,37.986,0.0332717933968367,0.0325081166120083,0.0351190197776579,0.2920015049472
"113","Boone","IA","Boone_IA",1,0.72975791,0.05886393,0.07114596,0.073303204,0.09836606,0.12082792,49.24,59.52,38.9,34.02,0.0310862331573142,0.0326304392105113,0.0306872400676435,0.272976082505884
"114","Bremer","IA","Bremer_IA",1,0.69776135,0.06515788,0.09110884,0.092121611,0.04203727,0.11701857,47.18,57.26,37.1,41.534,0.0317011528032968,0.031811697727038,0.0331218483219529,0.273533938130605
"115","Buchanan","IA","Buchanan_IA",1,0.76730886,0.05770012,0.08208084,0.08347676,0.03443809,0.06404458,46.9,57.1,36.72,39.096,0.0312641328328682,0.0311320294827166,0.032588835079851,0.23184202099009
"116","Buena Vista","IA","Buena Vista_IA",0,0.82910418,0.05354522,0.06347015,0.06451916,0.00371084,0.03055158,47.28,56.96,37.62,29.884,0.0363088588794454,0.038254750561699,0.0343715680494303,0.189681635495783
"117","Butler","IA","Butler_IA",1,0.74437203,0.04898245,0.0959235,0.096793593,0.02798341,0.08240594,47.32,57.28,37.4,37.696,0.0323061064858799,0.0336810153347952,0.032856165046643,0.252693957650885
"118","Calhoun","IA","Calhoun_IA",0,0.85755099,0.05087061,0.0494173,0.050097529,0.00631353,0.02503757,48.28,58.54,38.08,32.52,0.0349176313386686,0.0362894134464165,0.0348582846765654,0.241079371074293
"119","Carroll","IA","Carroll_IA",1,0.8362962,0.05683812,0.06460893,0.066279587,0.01368084,0.02313299,48.82,59.2,38.44,32.62,0.0328501764796878,0.0350684788716667,0.0299224081883676,0.255151266169971
"120","Cass","IA","Cass_IA",0,0.71774101,0.05076591,0.16700704,0.173465846,0.02965366,0.03873847,49.86,60.42,39.28,34.228,0.0289462534757532,0.0316072826907443,0.0270265418067011,0.243919025396644
"121","Cedar","IA","Cedar_IA",1,0.72519074,0.05189715,0.09877462,0.1008333,0.06452152,0.09562941,49.16,59.18,39.18,38.622,0.0235296887565846,0.0222381667811586,0.0279825831008999,0.18982294090074
"122","Cerro Gordo","IA","Cerro Gordo_IA",1,0.75388868,0.07826949,0.08169661,0.082464623,0.01960208,0.05449484,46.4,56.18,36.66,36.592,0.0339738852811087,0.0365310744958784,0.0317290038703663,0.255145307588763
"123","Cherokee","IA","Cherokee_IA",1,0.76977966,0.04851605,0.10959427,0.113761719,0.00723685,0.05066665,47.24,57.34,37.14,30.74,0.0384428375771444,0.0418664966627307,0.0334457595839643,0.221716549802367
"124","Chickasaw","IA","Chickasaw_IA",1,0.76977966,0.04851605,0.10959427,0.113761719,0.00723685,0.05066665,46.08,55.88,36.26,42.904,0.0329618308848821,0.03339319595361,0.0349171638952375,0.233031332631711
"125","Clarke","IA","Clarke_IA",0,0.24003721,0.04322404,0.40169458,0.423673057,0.21532033,0.24340573,50.84,61.22,40.46,35.902,0.0279764367645147,0.0281124827418045,0.0259574411332004,0.168798501252099
"126","Clay","IA","Clay_IA",1,0.73400507,0.05070106,0.08900095,0.094221037,0.00230163,0.07845653,46.72,56.8,36.68,33.202,0.0372702035268474,0.0406648220508842,0.0335786679121094,0.26021774042716
"127","Clayton","IA","Clayton_IA",1,0.38182724,0.04297931,0.17857048,0.181103183,0.29766989,0.3295597,47.18,56.7,37.58,41.974,0.0264051064050826,0.0280251297743751,0.0257580522412561,0.223079269289719
